"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","dram__bytes_read.sum","Kbyte","15.62"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","dram__bytes_write.sum","byte","0"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","dram__throughput.avg.pct_of_peak_sustained_elapsed","%","0.09"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","gpu__time_duration.sum","us","3.49"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","l1tex__t_sector_hit_rate.pct","%","87.49"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","launch__occupancy_limit_registers","block","5"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","7"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","launch__occupancy_limit_warps","block","8"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","lts__t_sector_hit_rate.pct","%","113.08"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","12.28"
"5","2332256","python3.11","127.0.0.1","void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<8>, cute::C<128>>, 5, 256, 1, 0, 1, cutlass::bfloat16_t, float, arch::Sm90>>(T1::Params)","1","7","(256, 1, 1)","(4, 1, 128)","0","9.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","44.91"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","dram__bytes_read.sum","Mbyte","17.84"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","dram__bytes_write.sum","Kbyte","10.75"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","dram__throughput.avg.pct_of_peak_sustained_elapsed","%","30.21"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","gpu__time_duration.sum","us","12.32"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","l1tex__t_sector_hit_rate.pct","%","0"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_registers","block","1"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","1"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_warps","block","5"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","lts__t_sector_hit_rate.pct","%","48.33"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","17.83"
"6","2332256","python3.11","127.0.0.1","nvjet_tst_64x32_64x16_1x2_h_bz_TNT","1","7","(384, 1, 1)","(2, 64, 1)","0","9.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","14.27"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","dram__bytes_read.sum","Mbyte","1.07"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","dram__bytes_write.sum","byte","0"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","dram__throughput.avg.pct_of_peak_sustained_elapsed","%","5.06"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","gpu__time_duration.sum","us","4.42"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","l1tex__t_sector_hit_rate.pct","%","40"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_registers","block","8"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","14"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_warps","block","8"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","lts__t_sector_hit_rate.pct","%","58.82"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","5.96"
"7","2332256","python3.11","127.0.0.1","void norm::FusedAddRMSNormKernel<8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)","1","7","(32, 8, 1)","(128, 1, 1)","0","9.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","12.36"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","dram__bytes_read.sum","Mbyte","1.06"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","dram__bytes_write.sum","byte","0"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","dram__throughput.avg.pct_of_peak_sustained_elapsed","%","3.19"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","gpu__time_duration.sum","us","6.98"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","l1tex__t_sector_hit_rate.pct","%","0"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_registers","block","1"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","1"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_warps","block","5"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","lts__t_sector_hit_rate.pct","%","53.18"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","3.81"
"8","2332256","python3.11","127.0.0.1","nvjet_tst_64x8_64x16_2x4_v_bz_TNT","1","7","(384, 1, 1)","(8, 4, 1)","0","9.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","14.27"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","dram__bytes_read.sum","Kbyte","42.50"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","dram__bytes_write.sum","byte","0"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","dram__throughput.avg.pct_of_peak_sustained_elapsed","%","0.15"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","gpu__time_duration.sum","us","5.89"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","l1tex__t_sector_hit_rate.pct","%","71.37"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_registers","block","16"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","32"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_warps","block","16"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","lts__t_sector_hit_rate.pct","%","99.94"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","1.30"
"9","2332256","python3.11","127.0.0.1","void topkGatingSoftmax<__nv_bfloat16, 8, 128, 4, 16>(const T1 *, const bool *, float *, int, int *, int, int, int, bool, float, const float *)","1","7","(32, 4, 1)","(16, 1, 1)","0","9.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","6.11"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","dram__bytes_read.sum","Mbyte","262.84"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","dram__bytes_write.sum","Mbyte","4.04"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","dram__throughput.avg.pct_of_peak_sustained_elapsed","%","60.48"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","gpu__time_duration.sum","us","91.71"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","l1tex__t_sector_hit_rate.pct","%","0.10"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_registers","block","4"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","4"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_warps","block","16"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","lts__t_sector_hit_rate.pct","%","39.48"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","16.18"
"10","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2220, 1, 1)","0","9.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","24.47"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","dram__bytes_read.sum","Mbyte","3.15"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","dram__bytes_write.sum","byte","0"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","dram__throughput.avg.pct_of_peak_sustained_elapsed","%","11.32"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","gpu__time_duration.sum","us","5.82"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","l1tex__t_sector_hit_rate.pct","%","0"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_registers","block","21"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","32"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_warps","block","21"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","lts__t_sector_hit_rate.pct","%","39.04"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","8.29"
"11","2332256","python3.11","127.0.0.1","void activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)","1","7","(96, 1, 1)","(1024, 1, 1)","0","9.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","28.41"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","dram__bytes_read.sum","Mbyte","127.71"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","dram__bytes_write.sum","Mbyte","4.32"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","dram__throughput.avg.pct_of_peak_sustained_elapsed","%","51.72"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","gpu__time_duration.sum","us","53.09"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","l1tex__t_sector_hit_rate.pct","%","0.93"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_registers","block","5"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_shared_mem","block","5"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","launch__occupancy_limit_warps","block","16"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","lts__t_sector_hit_rate.pct","%","45.04"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","sm__throughput.avg.pct_of_peak_sustained_elapsed","%","20.40"
"12","2332256","python3.11","127.0.0.1","fused_moe_kernel","1","7","(128, 1, 1)","(2960, 1, 1)","0","9.0","Command line profiler metrics","sm__warps_active.avg.pct_of_peak_sustained_active","%","29.92"
